,personUri,personLabel,birthYear,gender,countries,continents,occupations,fields
0,http://www.wikidata.org/entity/Q336459,"Geoffrey Lawrence, 1st Baron Oaksey",1880,male,United Kingdom,Europe,"politician, judge",
1,http://www.wikidata.org/entity/Q7422125,Sarah Bradley,1956,female,Australia,Oceania,judge,
2,http://www.wikidata.org/entity/Q55728795,Roh Tae-ak,1962,male,South Korea,Asia,judge,
3,http://www.wikidata.org/entity/Q1170754,Tielman Roos,1879,male,South Africa,Africa,"politician, lawyer, judge",
4,http://www.wikidata.org/entity/Q5080447,Charles M. Cooke,1844,male,United States,North America,"politician, lawyer, judge",
5,http://www.wikidata.org/entity/Q107370045,Gerard McDermott,1956,male,United Kingdom,Europe,"lawyer, judge",
6,http://www.wikidata.org/entity/Q6176171,Jeffrey Miles,1935,male,Australia,Oceania,judge,
7,http://www.wikidata.org/entity/Q108464435,Dorothy Waddy,1909,female,United Kingdom,Europe,"barrister, judge",
8,http://www.wikidata.org/entity/Q107369760,Robert Gaitskell,1948,male,United Kingdom,Europe,"judge, arbitrator, engineer, jurist, barrister","alternative dispute resolution, construction law, law, arbitration"
9,http://www.wikidata.org/entity/Q8013840,William K. Sessions III,1947,male,United States,North America,"lawyer, judge, jurist",
10,http://www.wikidata.org/entity/Q1600543,Alexander Lifschütz,1890,male,Germany,Europe,"politician, judge",
11,http://www.wikidata.org/entity/Q10281555,Fernando da Rocha,1841,male,Kingdom of Portugal,Europe,judge,
12,http://www.wikidata.org/entity/Q18169181,Richard C. Watts,1853,male,United States,North America,judge,
13,http://www.wikidata.org/entity/Q19964716,Wilhelm Theodor Roscher,1818,male,Germany,Europe,"jurist, judge",
14,http://www.wikidata.org/entity/Q5663465,Alberto Pérez Pérez,1937,male,Uruguay,South America,"docent, lawyer, judge",
15,http://www.wikidata.org/entity/Q298991,John Nance Garner,1868,male,United States,North America,"politician, lawyer, judge",
16,http://www.wikidata.org/entity/Q18629858,Philipp Gottlieb Labhardt,1811,male,Switzerland,Europe,"politician, lawyer, judge",
17,http://www.wikidata.org/entity/Q106725299,Tobias Springer,1907,male,United Kingdom,Europe,judge,
18,http://www.wikidata.org/entity/Q68288134,Edward Townshend Candy,1845,male,United Kingdom of Great Britain and Ireland,Europe,"barrister, civil servant, judge",
19,http://www.wikidata.org/entity/Q107024860,James Wylie,1845,male,United Kingdom of Great Britain and Ireland,Europe,judge,
20,http://www.wikidata.org/entity/Q19661156,W. Ward Reynoldson,1920,male,United States,North America,judge,
21,http://www.wikidata.org/entity/Q6525607,Leonard P. Moore,1898,male,United States,North America,"lawyer, judge",
22,http://www.wikidata.org/entity/Q56034653,John Sulan,1946,male,"Czechoslovakia, Australia","Europe, Oceania","lawyer, judge, non-fiction writer, business executive, prosecutor, civil servant",
23,http://www.wikidata.org/entity/Q17428787,Victor Lucq,1829,male,Belgium,Europe,"lawyer, judge, politician",
24,http://www.wikidata.org/entity/Q55825945,Manuel Aguirre Roca,1927,male,Peru,South America,judge,
25,http://www.wikidata.org/entity/Q6264246,John William Potter,1918,male,United States,North America,"politician, lawyer, judge",
26,http://www.wikidata.org/entity/Q101023490,Judith Rice,1947,female,United States,North America,"judge, politician",
27,http://www.wikidata.org/entity/Q123270567,María José Osuna Cerezo,1960,female,Spain,Europe,judge,
28,http://www.wikidata.org/entity/Q6680405,Loren Miller,1903,male,United States,North America,judge,
29,http://www.wikidata.org/entity/Q105005636,Keith M. Callow,1925,male,United States,North America,judge,
30,http://www.wikidata.org/entity/Q19666307,Jos Silvis,1953,male,Kingdom of the Netherlands,Europe,"jurist, judge",
31,http://www.wikidata.org/entity/Q13560955,Janis Graham Jack,1946,female,United States,North America,"lawyer, judge",
32,http://www.wikidata.org/entity/Q3017810,David Doyle,2000,male,United Kingdom,Europe,judge,
33,http://www.wikidata.org/entity/Q6401600,Khil Raj Regmi,1949,male,Nepal,Asia,"politician, judge",
34,http://www.wikidata.org/entity/Q26702237,William Gant,1919,male,United States,North America,judge,
35,http://www.wikidata.org/entity/Q106813655,Michael Underhill,1918,male,United Kingdom,Europe,"judge, barrister",
36,http://www.wikidata.org/entity/Q2642934,Alexander Saftig,1958,male,Germany,Europe,"judge, jurist",
37,http://www.wikidata.org/entity/Q1690742,Joan Donoghue,1956,female,United States,North America,"jurist, lawyer, judge",
38,http://www.wikidata.org/entity/Q5725255,Henry M. Butzel,1871,male,United States,North America,"lawyer, judge",
39,http://www.wikidata.org/entity/Q5076657,Charles D. Martin,1829,male,United States,North America,"politician, lawyer, judge",
40,http://www.wikidata.org/entity/Q15999768,Arthur Wijewardena,1887,male,Sri Lanka,Asia,judge,
41,http://www.wikidata.org/entity/Q126079286,Silvana Saguto,1955,female,Italy,Europe,judge,
42,http://www.wikidata.org/entity/Q22345818,Josip Fon,1865,male,"Kingdom of Serbs, Croats and Slovenes, Cisleithania",Europe,"politician, judge",
43,http://www.wikidata.org/entity/Q3395112,Juan Guzmán Tapia,1939,male,Chile,South America,"lawyer, judge",
44,http://www.wikidata.org/entity/Q1720639,William Bennett Fleming,1803,male,United States,North America,"politician, lawyer, judge",
45,http://www.wikidata.org/entity/Q1603783,Helmut Kollhosser,1934,male,Germany,Europe,"university teacher, judge",
46,http://www.wikidata.org/entity/Q3592100,Étienne Cerexhe,1931,male,Belgium,Europe,"judge, university teacher, politician",
47,http://www.wikidata.org/entity/Q108071039,Philip Shepherd,1950,male,United Kingdom,Europe,"barrister, judge",
48,http://www.wikidata.org/entity/Q2158142,Robert M. Charlton,1807,male,United States,North America,"politician, lawyer, judge",
49,http://www.wikidata.org/entity/Q49055851,Nguyễn Thị Thanh Thủy,1963,female,Vietnam,Asia,judge,
50,http://www.wikidata.org/entity/Q1608165,Herbert David,1900,male,Germany,Europe,"judge, politician, jurist","World War II, law, politics"
51,http://www.wikidata.org/entity/Q18377405,José Ugaz,1959,male,Peru,South America,"university teacher, jurist, judge",
52,http://www.wikidata.org/entity/Q259692,Juan Alberto Belloch,1950,male,Spain,Europe,"politician, judge",
53,http://www.wikidata.org/entity/Q27985053,Mirko Zovko,1937,male,Bosnia and Herzegovina,Europe,"jurist, judge",
54,http://www.wikidata.org/entity/Q5393603,Ernest Nathan Morial,1929,male,United States,North America,"politician, lawyer, judge",
55,http://www.wikidata.org/entity/Q104416781,Antal Almási,1873,male,Hungary,Europe,judge,
56,http://www.wikidata.org/entity/Q117066105,Javier Marca Matute,1961,male,Spain,Europe,"magistrate, jurist, judge",
57,http://www.wikidata.org/entity/Q5534758,Geoffrey Ma,1956,male,People's Republic of China,Asia,judge,
58,http://www.wikidata.org/entity/Q11717585,Jan Grajewski,1932,male,Poland,Europe,"judge, university teacher",
59,http://www.wikidata.org/entity/Q96002091,Jeffrey Bryan,1976,male,United States,North America,"lawyer, judge",
60,http://www.wikidata.org/entity/Q16185670,Daniel Winfree,1953,male,United States,North America,"lawyer, judge, politician",
61,http://www.wikidata.org/entity/Q6138336,James Lyons,1801,male,United States,North America,"politician, lawyer, judge",
62,http://www.wikidata.org/entity/Q5311891,Dudley Hollingsworth Bowen Jr.,1941,male,United States,North America,"lawyer, judge",
63,http://www.wikidata.org/entity/Q16733936,Nicholas Yaw Boafo Adade,1927,male,Ghana,Africa,"businessperson, lawyer, judge, politician",
64,http://www.wikidata.org/entity/Q1565863,Solomon F. Prouty,1854,male,United States,North America,"politician, lawyer, judge",
65,http://www.wikidata.org/entity/Q956509,William Godshalk,1817,male,United States,North America,"miller, politician, lawyer, judge",
66,http://www.wikidata.org/entity/Q1408042,Franz Krug,1935,male,Germany,Europe,"politician, judge",
67,http://www.wikidata.org/entity/Q1456060,Sigismund Ungewitter,1853,male,Germany,Europe,judge,
68,http://www.wikidata.org/entity/Q11736371,Karol d'Abancourt de Franqueville,1851,male,Cisleithania,Europe,"lawyer, judge, politician",
69,http://www.wikidata.org/entity/Q124150004,Concepción Gimeno Gracia,1967,female,Spain,Europe,judge,
70,http://www.wikidata.org/entity/Q7529916,Siraj Mehfuz Daud,1931,male,"Dominion of India, British Raj, India",Asia,judge,
71,http://www.wikidata.org/entity/Q12587170,Q12587170,1958,female,South Korea,Asia,"lawyer, judge",
72,http://www.wikidata.org/entity/Q6395324,Ketanji Brown Jackson,1970,female,United States,North America,"lawyer, judge",
73,http://www.wikidata.org/entity/Q105144724,Malcolm Sharpe,1966,male,United Kingdom,Europe,judge,
74,http://www.wikidata.org/entity/Q18719171,Samuel Date-Bah,1943,male,Ghana,Africa,"lawyer, judge",
75,http://www.wikidata.org/entity/Q1707813,Joseph Peter O'Connell,1931,male,Australia,Oceania,"Catholic bishop, Catholic priest, judge",
76,http://www.wikidata.org/entity/Q15807997,Emil Krauss,1870,male,Germany,Europe,"judge, jurist, diplomat",
77,http://www.wikidata.org/entity/Q2590500,Wolfgang Lüder,1937,male,Germany,Europe,"lawyer, judge, politician",
78,http://www.wikidata.org/entity/Q95848,Hugo Schäffer,1875,male,Germany,Europe,"jurist, politician, judge",
79,http://www.wikidata.org/entity/Q1505829,Georg Schaps,1867,male,Germany,Europe,judge,
80,http://www.wikidata.org/entity/Q4741844,Ambrose O'Connell,1881,male,United States,North America,"lawyer, judge",
81,http://www.wikidata.org/entity/Q60036121,Edvard Volčič,1858,male,"Austria-Hungary, Austrian Empire",Europe,"jurist, judge",
82,http://www.wikidata.org/entity/Q5126274,Clare Westcott,1924,male,Canada,North America,judge,
83,http://www.wikidata.org/entity/Q125599,Arthur Kaufmann,1923,male,Germany,Europe,"judge, jurist, university teacher","philosophy of law, law, criminal law"
84,http://www.wikidata.org/entity/Q8009520,William G. East,1908,male,United States,North America,"lawyer, judge",
85,http://www.wikidata.org/entity/Q6709689,"Lyonel Thomas Senter, Jr.",1933,male,United States,North America,"lawyer, judge",
86,http://www.wikidata.org/entity/Q4521965,Seisaku Ōta,1904,male,"Empire of Japan, Japan",Asia,"prosecutor, politician, lawyer, judge",
87,http://www.wikidata.org/entity/Q5238726,David Prosser Jr.,1942,male,United States,North America,"politician, lawyer, judge",
88,http://www.wikidata.org/entity/Q65031129,Andrzej Ryński,1958,male,Poland,Europe,"judge, jurist",
89,http://www.wikidata.org/entity/Q16142629,John W. deGravelles,1949,male,United States,North America,"lawyer, judge",
90,http://www.wikidata.org/entity/Q105285103,Margo Boye-Anawomah,1963,female,United Kingdom,Europe,judge,
91,http://www.wikidata.org/entity/Q131034932,Ingeri Tamm,1958,female,Estonia,Europe,"official, lawyer, judge",
92,http://www.wikidata.org/entity/Q12022854,Jan Musil,1941,male,Czech Republic,Europe,"teacher, judge, university teacher, jurist",
93,http://www.wikidata.org/entity/Q108464426,Christopher Thomas,1950,male,United Kingdom,Europe,"barrister, judge",
94,http://www.wikidata.org/entity/Q16203114,Richard Dewhurst,1826,male,United States,North America,"businessperson, lawyer, teacher, judge, banker, politician",
95,http://www.wikidata.org/entity/Q5110964,Christine Chanet,1944,female,France,Europe,judge,
96,http://www.wikidata.org/entity/Q55868269,Dimitar Yosifchev,1868,male,"Ottoman Empire, Bulgaria","Africa, Europe, Asia","judge, jurist",
97,http://www.wikidata.org/entity/Q67138,Herbert Rosendorfer,1934,male,Germany,Europe,"poet lawyer, screenwriter, judge, writer",
98,http://www.wikidata.org/entity/Q89272729,B. Sudheendra Kumar,1959,male,India,Asia,judge,
99,http://www.wikidata.org/entity/Q24681310,Gösta Lind,1898,male,Sweden,Europe,judge,
100,http://www.wikidata.org/entity/Q106731059,John Pringle,1929,male,United Kingdom,Europe,judge,
101,http://www.wikidata.org/entity/Q106813459,David Bentley,1942,male,United Kingdom,Europe,"judge, barrister",
102,http://www.wikidata.org/entity/Q321037,Edvard Hambro,1911,male,Norway,Europe,"diplomat, politician, judge",
103,http://www.wikidata.org/entity/Q5935806,Jorge Pessano,1926,male,Uruguay,South America,"magistrate, judge",
104,http://www.wikidata.org/entity/Q101182811,Vasile Culică,1916,male,Romania,Europe,"museographer, poet, judge",
105,http://www.wikidata.org/entity/Q2064267,Paulus Husen,1891,male,Germany,Europe,"jurist, judge",
106,http://www.wikidata.org/entity/Q6902200,Monroe G. McKay,1928,male,United States,North America,judge,
107,http://www.wikidata.org/entity/Q443088,Sidney Breese,1800,male,United States,North America,"politician, lawyer, judge",
108,http://www.wikidata.org/entity/Q96244376,Fritz Häberlin,1899,male,Switzerland,Europe,judge,
109,http://www.wikidata.org/entity/Q7387726,S. Obul Reddy,1916,male,"Dominion of India, British Raj, India",Asia,judge,
110,http://www.wikidata.org/entity/Q4964303,Brian Keith,1944,male,United Kingdom,Europe,judge,
111,http://www.wikidata.org/entity/Q7104084,Orrin Grimmell Judd,1906,male,United States,North America,"lawyer, judge",
112,http://www.wikidata.org/entity/Q16063851,Charles H. Walker,1828,male,United States,North America,"lawyer, judge, politician",
113,http://www.wikidata.org/entity/Q5482246,Francis R. E. Cornell,1821,male,United States,North America,"Minnesota Attorney General, politician, lawyer, judge",
114,http://www.wikidata.org/entity/Q7411526,Samuel Grayson Wilson,1949,male,United States,North America,"lawyer, judge",
115,http://www.wikidata.org/entity/Q75548435,"Sir Harold Cassel, 3rd Baronet",1916,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,judge,
116,http://www.wikidata.org/entity/Q106828006,David Morton Jack,1935,male,United Kingdom,Europe,judge,
117,http://www.wikidata.org/entity/Q113574067,Lars Apostoli,1961,male,Kingdom of Denmark,Europe,judge,
118,http://www.wikidata.org/entity/Q609493,John Roll,1947,male,United States,North America,"lawyer, judge",
119,http://www.wikidata.org/entity/Q1441358,Francis Alexander Anglin,1865,male,Canada,North America,"lawyer, judge",
120,http://www.wikidata.org/entity/Q16649433,Bengt Hult,1917,male,Sweden,Europe,judge,
121,http://www.wikidata.org/entity/Q123416243,József Balásházy,1805,male,Hungary,Europe,"judge, politician",
122,http://www.wikidata.org/entity/Q21035946,Witold Scheuring,1897,male,Poland,Europe,"lawyer, judge",
123,http://www.wikidata.org/entity/Q7659960,Sydney Harris,1917,male,Canada,North America,"lawyer, judge",
124,http://www.wikidata.org/entity/Q2570166,Wilbur Daigh Mills,1909,male,United States,North America,"judge, politician",
125,http://www.wikidata.org/entity/Q880720,José Joaquín Rodríguez Zeledón,1837,male,Costa Rica,North America,"politician, lawyer, judge",
126,http://www.wikidata.org/entity/Q2966576,Christopher Dunkin,1812,male,Canada,North America,"lawyer, judge, politician",
127,http://www.wikidata.org/entity/Q7668415,T. John Lesinski,1925,male,United States,North America,"lawyer, judge, politician",
128,http://www.wikidata.org/entity/Q1680413,James Franklin Battin,1925,male,United States,North America,"politician, lawyer, judge",
129,http://www.wikidata.org/entity/Q1270829,Johann Daniel von Finckh,1807,male,Grand Duchy of Oldenburg,Europe,judge,
130,http://www.wikidata.org/entity/Q1680124,"James Campbell, 1st Baron Glenavy",1851,male,"Irish Free State, United Kingdom of Great Britain and Ireland, Ireland",Europe,"barrister, politician, judge",
131,http://www.wikidata.org/entity/Q6248020,John McKinney,1829,male,United States,North America,"lawyer, judge",
132,http://www.wikidata.org/entity/Q30154499,Claria Horn Boom,1969,female,United States,North America,judge,
133,http://www.wikidata.org/entity/Q51728491,Andrew L. Brasher,1981,male,United States,North America,"lawyer, judge",
134,http://www.wikidata.org/entity/Q12805607,Vesna Pavlič Pivk,2000,female,Slovenia,Europe,judge,
135,http://www.wikidata.org/entity/Q6192711,Jill A. Pryor,1963,female,United States,North America,"lawyer, judge",
136,http://www.wikidata.org/entity/Q1038803,Carl Hertel,1879,male,Germany,Europe,judge,
137,http://www.wikidata.org/entity/Q4919870,Bjørn Haug,1928,male,Norway,Europe,"lawyer, judge",
138,http://www.wikidata.org/entity/Q976299,Francis Brennan,1894,male,United States,North America,"Catholic bishop, Catholic priest, judge",
139,http://www.wikidata.org/entity/Q124284722,Harsiddhabhai Vajubhai Divetiya,1886,male,India,Asia,"judge, writer",
140,http://www.wikidata.org/entity/Q83055439,Ramón Sáez Valcárcel,1957,male,Spain,Europe,"judge, magistrate",
141,http://www.wikidata.org/entity/Q5294785,Donald Maclean,1877,male,Canada,North America,"politician, judge",
142,http://www.wikidata.org/entity/Q15872913,Baudouin Franck,1946,male,Belgium,Europe,"judge, politician",
143,http://www.wikidata.org/entity/Q5936088,Jorge Subero Isa,1947,male,Dominican Republic,North America,"lawyer, judge",
144,http://www.wikidata.org/entity/Q7182367,Phil S. Gibson,1888,male,United States,North America,"lawyer, judge",
145,http://www.wikidata.org/entity/Q15500534,Jesse E. Eschbach,1920,male,United States,North America,"lawyer, judge",
146,http://www.wikidata.org/entity/Q6149456,Jan Martin Flod,1947,male,Norway,Europe,judge,
147,http://www.wikidata.org/entity/Q8014383,William LeBaron Putnam,1835,male,United States,North America,"lawyer, judge, politician",
148,http://www.wikidata.org/entity/Q97561848,Frederick N. Six,1929,male,United States,North America,"lawyer, judge",
149,http://www.wikidata.org/entity/Q59095927,Gerhard Mattern,1903,male,Germany,Europe,"non-fiction writer, university teacher, jurist, judge",
150,http://www.wikidata.org/entity/Q18626609,Joseph Girard,1815,male,Switzerland,Europe,"politician, lawyer, judge",
151,http://www.wikidata.org/entity/Q129976447,Erik Ahnlund,1921,male,Sweden,Europe,judge,
152,http://www.wikidata.org/entity/Q7322765,Ricardo Paras,1891,male,Philippines,Asia,"judge, politician",
153,http://www.wikidata.org/entity/Q6061653,Inés Mónica Weinberg de Roca,1948,female,Argentina,South America,"lawyer, judge",
154,http://www.wikidata.org/entity/Q97162876,Q97162876,1950,male,Ukraine,Europe,"judge, jurist",
155,http://www.wikidata.org/entity/Q106813762,Thomas Hegarty,1943,male,United Kingdom,Europe,"judge, barrister",
156,http://www.wikidata.org/entity/Q5208503,Dagfinn Dekke,1908,male,Norway,Europe,judge,
157,http://www.wikidata.org/entity/Q6257959,John Simpson Hastings,1898,male,United States,North America,judge,
158,http://www.wikidata.org/entity/Q8010666,William H. West,1824,male,United States,North America,"lawyer, judge, politician",
159,http://www.wikidata.org/entity/Q8011849,William Henderson,1916,male,Canada,North America,"lawyer, judge, politician",
160,http://www.wikidata.org/entity/Q61101,Siegfried Buback,1920,male,Germany,Europe,"lawyer, judge, assessor, jurist",
161,http://www.wikidata.org/entity/Q116761015,Shirley Fulton,1952,female,United States,North America,judge,
162,http://www.wikidata.org/entity/Q131390256,Adolf Endemann,1864,male,Germany,Europe,"board member, syndic, jurist, judge, bank manager",
163,http://www.wikidata.org/entity/Q102372708,Gary Woodhall,1975,male,United Kingdom,Europe,judge,
164,http://www.wikidata.org/entity/Q56543905,Olatokunbo Olopade,1953,female,Nigeria,Africa,judge,
165,http://www.wikidata.org/entity/Q8022033,Willis C. Cook,1874,male,United States,North America,"lawyer, judge, diplomat, politician",
166,http://www.wikidata.org/entity/Q16906116,Wang Haiping,1956,female,People's Republic of China,Asia,"judge, politician",
167,http://www.wikidata.org/entity/Q1567861,Karl Liebisch,1834,male,Germany,Europe,judge,
168,http://www.wikidata.org/entity/Q478639,John D. Works,1847,male,United States,North America,"politician, lawyer, judge, writer",
169,http://www.wikidata.org/entity/Q9382148,Władysław Nowca,1846,male,"Congress Poland, Russian Empire","Europe, Eurasia, North America","politician, judge",
170,http://www.wikidata.org/entity/Q2146907,Enrique M. Fernando,1915,male,Philippines,Asia,judge,
171,http://www.wikidata.org/entity/Q1944657,Monika Hermanns,1959,female,Germany,Europe,"jurist, judge",
172,http://www.wikidata.org/entity/Q18356063,Badar Durrez Ahmed,1956,male,India,Asia,judge,
173,http://www.wikidata.org/entity/Q17425168,G. P. Singh,1922,male,"Dominion of India, British Raj, India",Asia,judge,
174,http://www.wikidata.org/entity/Q1041790,Carljörg Lacherbauer,1902,male,Germany,Europe,"notary, jurist, politician, judge",
175,http://www.wikidata.org/entity/Q7407632,Sam Hou Fai,1962,male,"Portuguese Macau, People's Republic of China",Asia,"judge, politician",
176,http://www.wikidata.org/entity/Q20755415,Johann Wegscheider,1828,male,Cisleithania,Europe,"judge, politician",
177,http://www.wikidata.org/entity/Q106849884,Albert Rivington,1883,male,United Kingdom,Europe,judge,
178,http://www.wikidata.org/entity/Q7356607,Roderick Evans,1946,male,United Kingdom,Europe,judge,
179,http://www.wikidata.org/entity/Q50825816,Bhishmadev Chakrabortty,1967,male,Bangladesh,Asia,judge,
180,http://www.wikidata.org/entity/Q18628812,Louis Blanchenay,1801,male,Switzerland,Europe,"politician, judge",
181,http://www.wikidata.org/entity/Q132703572,Edward Wright Harris,1831,male,United States,North America,"lawyer, judge",
182,http://www.wikidata.org/entity/Q23040780,Ahti Rihto,1943,male,Finland,Europe,judge,
183,http://www.wikidata.org/entity/Q3431309,Richard Wagner,1957,male,Canada,North America,"lawyer, judge",
184,http://www.wikidata.org/entity/Q10284631,Francisco Barros Dias,1952,male,Brazil,South America,judge,
185,http://www.wikidata.org/entity/Q91011399,Lee Tahney,1978,male,South Korea,Asia,"politician, lawyer, judge",
186,http://www.wikidata.org/entity/Q8006545,William Carey Mathes,1899,male,United States,North America,"lawyer, judge",
187,http://www.wikidata.org/entity/Q20823945,A.B.M. Khairul Haque,1944,male,Bangladesh,Asia,judge,
188,http://www.wikidata.org/entity/Q5082487,Charles Sherrod Hatfield,1882,male,United States,North America,"lawyer, judge",
189,http://www.wikidata.org/entity/Q2903036,Daphne Barak Erez,1965,female,"Israel, United States","Asia, North America","lawyer, judge, legal scholar, activist, advocate",
190,http://www.wikidata.org/entity/Q5717836,Henry Barron,1928,male,Ireland,Europe,"lawyer, judge",
191,http://www.wikidata.org/entity/Q4756428,Andrew Briscoe,1810,male,United States,North America,"merchant, politician, judge",
192,http://www.wikidata.org/entity/Q8009605,William G. Young,1940,male,United States,North America,"lawyer, judge",
193,http://www.wikidata.org/entity/Q5487500,Frank J. Williams,1940,male,United States,North America,"lawyer, judge",
194,http://www.wikidata.org/entity/Q4865086,Bart Magunda Katureebe,1950,male,Uganda,Africa,"chief justice, politician, lawyer, judge",
195,http://www.wikidata.org/entity/Q7965896,Walter R. Mansfield,1911,male,United States,North America,"lawyer, judge",
196,http://www.wikidata.org/entity/Q119075,Helga Seibert,1939,female,Germany,Europe,"lawyer, judge",
197,http://www.wikidata.org/entity/Q7151592,Paul John McCormick,1879,male,United States,North America,"lawyer, judge",
198,http://www.wikidata.org/entity/Q10381974,Themístocles Brandão Cavalcanti,1899,male,Brazil,South America,"politician, judge",
199,http://www.wikidata.org/entity/Q2073468,Peter-Olaf Hoffmann,1947,male,Germany,Europe,"politician, judge",
200,http://www.wikidata.org/entity/Q1677359,Jackson Orr,1832,male,United States,North America,"politician, lawyer, judge",
